字,地番,旧地名,
赤沼町,33,川原,
赤沼町,34,川原,
赤沼町,35,川原,
赤沼町,36,川原,
赤沼町,37,川原,
赤沼町,38,川原,
赤沼町,39,川原,
赤沼町,40,川原,
赤沼町,41,川原,
赤沼町,42,川原,
赤沼町,43,川原,
赤沼町,44,赤沼,
赤沼町,45,川原,
赤沼町,46,川原,
赤沼町,47,川原,
赤沼町,48,川原,
赤沼町,49,川原,
赤沼町,50,川原,
赤沼町,51,赤沼,
赤沼町,77,川原,
赤沼町,79,川原,
赤沼町,80,川原,
赤沼町,81,赤沼,
赤沼町,82,赤沼,
赤沼町,83,赤沼,
赤沼町,84,赤沼,
赤沼町,85,赤沼,
赤沼町,86,赤沼,
赤沼町,87,赤沼川原,
赤沼町,88,赤沼,
赤沼町,89,赤沼,
赤沼町,96,赤沼,
赤沼町,97,赤沼,
赤沼町,99,赤沼,
赤沼町,101,川原,
赤沼町,102,川原,
赤沼町,103,川原,
赤沼町,104,赤沼,
赤沼町,105,赤沼,
赤沼町,106,下俄虫,
赤沼町,107,下俄虫,
赤沼町,108,下俄虫,
赤沼町,109,下俄虫,
赤沼町,110,赤沼,
赤沼町,119,赤沼,
赤沼町,120,赤沼,
赤沼町,143,稲荷屋敷,
赤沼町,144,稲荷屋敷,
赤沼町,145,稲荷屋敷,
赤沼町,146,徳二郎岱,
赤沼町,150,稲荷屋敷,
赤沼町,151,稲荷屋敷,
赤沼町,152,稲荷屋敷,
赤沼町,153,稲荷屋敷,
赤沼町,154,稲荷屋敷,
赤沼町,155,稲荷屋敷,
赤沼町,156,稲荷屋敷,
赤沼町,157,稲荷屋敷,
赤沼町,158,稲荷屋敷,
赤沼町,159,シトンドシ,
赤沼町,161,稲荷屋敷,
赤沼町,166,赤沼,
赤沼町,190,赤沼,
赤沼町,200,赤沼,
赤沼町,201,赤沼,
赤沼町,203,赤沼,
赤沼町,206,高見ノ上,
赤沼町,208,赤沼,
赤沼町,227,赤沼,
赤沼町,228,赤沼,
赤沼町,262,三蔵沢,
赤沼町,263,三蔵沢,
赤沼町,264,三蔵沢,
赤沼町,265,赤沼,
赤沼町,265,赤沼,
赤沼町,274,赤沼,
赤沼町,275,赤沼,
赤沼町,276,赤沼,
赤沼町,278,赤沼,
赤沼町,279,赤沼,
赤沼町,281,赤沼,
赤沼町,284,赤沼,
赤沼町,285,赤沼,
赤沼町,312,赤沼,
赤沼町,313,赤沼,
赤沼町,314,赤沼,
赤沼町,330,三蔵沢,
赤沼町,331,三蔵沢,
赤沼町,332,赤沼,
赤沼町,333,赤沼,
赤沼町,334,赤沼,
赤沼町,335,赤沼,
赤沼町,336,赤沼,
赤沼町,338,赤沼,
赤沼町,343,三蔵沢,
赤沼町,344,三蔵沢,
赤沼町,345,三蔵沢,
赤沼町,346,三蔵沢,
赤沼町,347,赤沼,
赤沼町,351,三蔵沢,
赤沼町,353,三蔵沢,
赤沼町,354,赤沼,
赤沼町,356,赤沼,
赤沼町,357,赤沼,
赤沼町,358,赤沼,
赤沼町,359,赤沼,
赤沼町,360,赤沼,
赤沼町,361,赤沼,
赤沼町,362,赤沼,
赤沼町,363,赤沼,
赤沼町,364,赤沼,
赤沼町,365,高見ノ上,
赤沼町,365,高見ノ上,
赤沼町,367,観音町,
赤沼町,368,観音町,
赤沼町,369,観音町,
赤沼町,370,赤沼,
赤沼町,371,高見ノ上,
赤沼町,372,高見ノ上,
赤沼町,373,カツコ沢,
赤沼町,374,カツコ沢,
赤沼町,375,カツコ沢,
赤沼町,377,カツコ沢,
赤沼町,378,イシナ渕岱,
赤沼町,379,カツコ沢中洲,
赤沼町,380,カツコ沢中洲,
赤沼町,381,カツコ沢,
赤沼町,382,カツコ沢,
赤沼町,385,カツコ沢,
赤沼町,386,カツコ沢,
赤沼町,387,カツコ沢,
赤沼町,388,赤坂ノ下沢,
赤沼町,389,赤沼,
赤沼町,392,観音町,
赤沼町,393,観音町,
赤沼町,394,赤沼,
赤沼町,395,観音町沢岱,
赤沼町,396,観音町,
赤沼町,397,観音町,
赤沼町,398,観音町,
赤沼町,399,観音町,
赤沼町,400,観音町,
赤沼町,401,観音町,
赤沼町,402,観音町,
赤沼町,403,清兵衛沢山,
赤沼町,404,清兵衛沢山,
赤沼町,405,イシナ渕,
赤沼町,407,赤沼,
赤沼町,408,赤沼,
赤沼町,409,赤沼,
赤沼町,410,内ノ沢,
赤沼町,411,赤沼,
赤沼町,412,上ナカレ,
赤沼町,413,赤沼,
赤沼町,414,赤沼,
赤沼町,415,赤沼,
赤沼町,416,観音町ムサノ沢,
赤沼町,417,観音町ムサノ沢,
赤沼町,418,観音町ムサノ沢,
赤沼町,419,観音町ムサノ沢,
赤沼町,420,観音町ムサノ沢,
赤沼町,421,観音町ムサノ沢,
赤沼町,422,観音町ムサノ沢,
赤沼町,423,観音町ムサノ沢,
赤沼町,424,観音町ムサノ沢,
赤沼町,425,観音町ムサノ沢,
赤沼町,426,観音町ムサノ沢,
赤沼町,427,観音町ムサノ沢,
赤沼町,428,観音町ムサノ沢,
赤沼町,429,観音町ムサノ沢,
赤沼町,430,観音町ムサノ沢,
赤沼町,431,観音町ムサノ沢,
赤沼町,432,観音町ムサノ沢,
赤沼町,433,観音町ムサノ沢,
赤沼町,434,観音町ムサノ沢,
赤沼町,435,観音町ムサノ沢,
赤沼町,436,観音町ムサノ沢,
赤沼町,437,観音町ムサノ沢,
赤沼町,438,観音町ムサノ沢,
赤沼町,439,観音町ムサノ沢,
赤沼町,440,観音町ムサノ沢,
赤沼町,441,観音町ムサノ沢,
赤沼町,442,観音町ムサノ沢,
赤沼町,443,観音町ムサノ沢,
赤沼町,444,観音町ムサノ沢,
赤沼町,445,観音町ムサノ沢,
赤沼町,446,観音町ムサノ沢,
赤沼町,447,観音町ムサノ沢,
赤沼町,448,観音町ムサノ沢,
赤沼町,449,観音町ムサノ沢,
赤沼町,450,観音町ムサノ沢,
赤沼町,451,観音町ムサノ沢,
赤沼町,452,観音町ムサノ沢,
赤沼町,453,観音町ムサノ沢,
赤沼町,454,観音町ムサノ沢,
赤沼町,455,観音町ムサノ沢,
赤沼町,456,観音町ムサノ沢,
赤沼町,457,観音町ムサノ沢,
赤沼町,458,観音町ムサノ沢,
赤沼町,459,観音町ムサノ沢,
赤沼町,460,観音町ムサノ沢,
赤沼町,461,観音町ムサノ沢,
赤沼町,462,観音町ムサノ沢,
赤沼町,463,観音町ムサノ沢,
赤沼町,464,観音町ムサノ沢,
赤沼町,465,観音町ムサノ沢,
赤沼町,466,観音町ムサノ沢,
赤沼町,467,観音町ムサノ沢,
赤沼町,468,観音町ムサノ沢,
赤沼町,469,観音町ムサノ沢,
赤沼町,470,観音町ムサノ沢,
赤沼町,471,観音町ムサノ沢,
赤沼町,472,観音町ムサノ沢,
赤沼町,473,観音町ムサノ沢,
赤沼町,474,観音町ムサノ沢,
赤沼町,475,観音町ムサノ沢,
赤沼町,476,観音町ムサノ沢,
赤沼町,477,観音町ムサノ沢,
赤沼町,478,観音町ムサノ沢,
赤沼町,479,観音町ムサノ沢,
赤沼町,480,観音町ムサノ沢,
赤沼町,481,観音町ムサノ沢,
赤沼町,482,観音町ムサノ沢,
赤沼町,483,観音町ムサノ沢,
赤沼町,484,観音町ムサノ沢,
